Image,mean1,mean2,mean3
BA_100102.jpg,224.1479491888583,192.99201101928372,181.52068411386597
BA_101381.jpg,216.8803948576676,185.3474670951944,180.2045913682277
BA_101611.jpg,218.369314355678,182.83314967860423,181.4839378634833
BA_102039.jpg,212.39677073767984,178.22745638200183,180.59002907866545
BA_102750.jpg,226.3720079583716,194.9381695745332,184.0358891949801
BA_10387.jpg,226.8233164983165,191.4178451178451,183.4556550352005
BA_10622.jpg,222.51005509641877,189.86890878481788,184.49661003979185
BA_107595.jpg,205.21044536271808,169.624778083869,175.0656795224977
BA_107876.jpg,221.05372666054484,188.2038261401898,184.27763238445056
BA_111710.jpg,225.2209136822773,193.11779155188245,185.53197887970612
BA_112418.jpg,218.46215182124277,186.63231558004284,181.46514386287117
BA_114542.jpg,222.1820324456688,191.57059993878173,183.5066651362106
BA_114899.jpg,220.65034435261708,187.4141720232629,183.14657943067036
BA_115323.jpg,220.33924089378635,182.33321089684725,182.38288950107133
BA_115777.jpg,215.4241812059994,186.52913988368533,181.0004897459443
BA_116477.jpg,227.08096112641567,195.60888429752063,185.30425466789103
BA_119131.jpg,210.7998469543924,177.53065503520048,179.08541475359658
BA_119883.jpg,220.952318640955,187.82925466789104,181.11854147535965
BA_120278.jpg,213.56924548515457,180.1905341291705,177.59371747780838
BA_120688.jpg,214.21284817875727,178.81387358432812,179.19103152739515
BA_121453.jpg,220.71271808999083,186.9817416590144,180.7891873278237
BA_121897.jpg,218.6974747474748,186.5810912151821,181.03396847260484
BA_1223.jpg,218.87700489745944,183.38340985613712,182.15645087235995
BA_124389.jpg,223.1458448117539,189.3404269972452,181.6768671564126
BA_124620.jpg,209.23823079277625,173.8527318640955,178.4461815120906
BA_124938.jpg,222.40319100091827,190.43260636669729,184.50934343434344
BA_126411.jpg,220.140786654423,187.3634909703092,182.44630394857668
BA_126424.jpg,220.08943220079584,186.7214034282216,179.92319406183043
BA_126839.jpg,217.5014156718702,186.0734618916437,179.8298285889195
BA_127306.jpg,221.8759029690848,191.588689929599,186.0819176614631
BA_127868.jpg,221.5089837771656,191.1396005509642,182.45208907254363
BA_128423.jpg,223.31929905111724,190.16320018365477,182.6401132537496
BA_129537.jpg,226.38559840832568,193.7977578818488,186.59044230180595
BA_129641.jpg,216.37809152127332,184.20169115396388,180.97618610345884
BA_129960.jpg,216.52693602693603,183.099556167738,178.77022497704317
BA_130694.jpg,226.8178604224059,194.79227884909704,186.65951178451175
BA_130831.jpg,213.60676461585552,178.2596954392409,177.9232017141108
BA_131174.jpg,220.24889041934497,186.9042240587695,182.8766069788797
BA_136062.jpg,221.75297673706768,188.12356902356905,182.33590449954087
BA_136209.jpg,225.44708448117535,194.6330119375574,183.56867921640648
BA_139275.jpg,216.2519589837772,172.68003520048975,175.4623890419345
BA_139552.jpg,226.1420645852464,195.4069253137435,185.5157483930211
